customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
106321,Tadesse Abebe,+251-9103-933943,Bahir Dar City,3875660586342,Savings Account,53127.04,Bahir Dar Branch - Bahir Dar,2024-06-10
106322,Genet Mengistu,+251-9105-134462,Adama City,3664773527522,Savings Account,258835.79,Adama Branch - Adama,2016-06-05
106323,Abebe Gebre,+251-9346-565561,Shashemene City,5362027746476,Wadiah Saving (Interest-Free),176954.67,Shashemene Branch - Shashemene,2020-07-22
106324,Mulugeta Wondimu,+251-9033-588645,Adama City,4565761516977,Lucy Women Saving,399577.99,Adama Branch - Adama,2017-11-20
106325,Getachew Abebe,+251-9144-096053,"Lideta Sub-City, Addis Ababa",2095963661132,Current Account,189275.29,Kirkos Branch - Addis Ababa,2022-08-23
106326,Dawit Assefa,+251-9404-623948,Dessie City,1197685843450,Diaspora Foreign Currency,342546.36,Dessie Branch - Dessie,2018-02-14
106327,Lemma Berhanu,+251-9035-419681,Bahir Dar City,1615453518525,Wadiah Saving (Interest-Free),145455.83,Bahir Dar Branch - Bahir Dar,2024-03-13
106328,Tadesse Mulugeta,+251-9720-632683,Jimma City,8183961475634,Savings Account,152673.97,Jimma Branch - Jimma,2019-08-06
106329,Abebe Demissie,+251-9229-094884,Debre Birhan City,6075082027257,Current Account,345338.63,Debre Birhan Branch - Debre Birhan,2021-08-07
106330,Kebede Mengistu,+251-9233-108815,Dire Dawa City,6184484586033,Current Account,202861.96,Dire Dawa Branch - Dire Dawa,2021-07-25
106331,Almaz Kebede,+251-9280-171026,Mekelle City,8639938799388,Diaspora Foreign Currency,181518.24,Mekelle Branch - Mekelle,2024-09-03
106332,Kebede Mengistu,+251-9238-039900,Harar City,6897678487097,Savings Account,82991.68,Harar Branch - Harar,2019-11-25
106333,Fitsum Girma,+251-9077-944981,"Kirkos Sub-City, Addis Ababa",7268479069797,Diaspora Foreign Currency,452987.27,Kirkos Branch - Addis Ababa,2018-04-12
106334,Mulugeta Lemma,+251-9516-293320,Shashemene City,1718529108702,Current Account,415139.42,Shashemene Branch - Shashemene,2022-10-01
106335,Fatuma Assefa,+251-9513-835766,"Addis Ketema Sub-City, Addis Ababa",2646081905259,Lucy Women Saving,487463.41,Piassa Branch - Addis Ababa,2018-10-24
106336,Yohannes Assefa,+251-9523-711977,Harar City,5516928986210,Lucy Women Saving,275722.08,Harar Branch - Harar,2021-11-21
106337,Abebe Kebede,+251-9815-705352,Jimma City,5829404155884,Wadiah Saving (Interest-Free),133545.11,Jimma Branch - Jimma,2024-01-09
106338,Mulugeta Wondimu,+251-9818-306786,Debre Birhan City,7745536596439,Current Account,153642.57,Debre Birhan Branch - Debre Birhan,2025-08-18
106339,Mulugeta Yilma,+251-9987-482996,Arba Minch City,5541442107752,Wadiah Saving (Interest-Free),457720.27,Arba Minch Branch - Arba Minch,2020-08-22
106340,Birhanu Assefa,+251-9885-887698,Harar City,4987915196504,Current Account,95239.21,Harar Branch - Harar,2025-05-20
106341,Mohammed Worku,+251-9419-532389,Dessie City,3719161254778,Current Account,180660.91,Dessie Branch - Dessie,2024-08-16
106342,Fatuma Demissie,+251-9393-911653,Dessie City,6074167504239,Diaspora Foreign Currency,270422.03,Dessie Branch - Dessie,2017-07-01
106343,Rahel Shiferaw,+251-9165-615593,Jimma City,5048175045852,Savings Account,365554.37,Jimma Branch - Jimma,2023-11-20
106344,Getachew Alemu,+251-9501-737791,"Kirkos Sub-City, Addis Ababa",7089732068365,Savings Account,378854.87,Piassa Branch - Addis Ababa,2016-08-09
106345,Selamawit Lemma,+251-9258-880795,Dessie City,7870996500376,Diaspora Foreign Currency,304599.88,Dessie Branch - Dessie,2023-01-11
106346,Tesfaye Hailu,+251-9450-148586,"Mexico Square Sub-City, Addis Ababa",6402277314401,Lucy Women Saving,423271.55,Awash Towers Headquarters - Addis Ababa,2016-01-12
106347,Genet Lemma,+251-9279-674605,Gondar City,1735190638901,Lucy Women Saving,485992.79,Gondar Branch - Gondar,2017-09-06
106348,Meseret Bekele,+251-9170-697777,"Mexico Square Sub-City, Addis Ababa",1464346665648,Lucy Women Saving,304276.13,Piassa Branch - Addis Ababa,2025-07-10
106349,Kebede Teshome,+251-9937-926834,Debre Birhan City,4437035347922,Lucy Women Saving,225668.81,Debre Birhan Branch - Debre Birhan,2016-12-31
106350,Abebe Desta,+251-9632-390897,Dessie City,5067319136711,Lucy Women Saving,326972.13,Dessie Branch - Dessie,2018-04-08
106351,Mulugeta Bekele,+251-9972-033161,"Addis Ketema Sub-City, Addis Ababa",3955431065742,Diaspora Foreign Currency,169377.48,Bole Branch - Addis Ababa,2025-04-08
106352,Rahel Shiferaw,+251-9676-467948,"Addis Ketema Sub-City, Addis Ababa",3217424411415,Savings Account,484362.01,Piassa Branch - Addis Ababa,2017-02-21
106353,Workneh Fantahun,+251-9532-058457,"Yeka Sub-City, Addis Ababa",8121157328686,Savings Account,420730.72,Kirkos Branch - Addis Ababa,2017-12-06
106354,Fatuma Shiferaw,+251-9738-752038,Harar City,6111623649425,Lucy Women Saving,253030.01,Harar Branch - Harar,2016-03-05
106355,Getachew Tadesse,+251-9869-019425,Debre Birhan City,4761202432313,Diaspora Foreign Currency,203750.5,Debre Birhan Branch - Debre Birhan,2023-02-26
106356,Hiwot Demissie,+251-9019-016702,"Lideta Sub-City, Addis Ababa",3066734981214,Lucy Women Saving,324289.34,Kirkos Branch - Addis Ababa,2021-12-21
106357,Dawit Abebe,+251-9025-299232,Mekelle City,3714318102121,Current Account,119492.62,Mekelle Branch - Mekelle,2016-03-27
106358,Tesfaye Solomon,+251-9055-528555,"Piassa Sub-City, Addis Ababa",7256587008083,Current Account,276566.49,Bole Branch - Addis Ababa,2024-12-20
106359,Fatuma Gebre,+251-9641-855220,Bahir Dar City,3937833613118,Diaspora Foreign Currency,140776.49,Bahir Dar Branch - Bahir Dar,2022-04-25
106360,Zewdu Tadesse,+251-9028-715342,"Yeka Sub-City, Addis Ababa",3750334501698,Current Account,271420.01,Merkato Branch - Addis Ababa,2016-08-05
106361,Eyerusalem Fantahun,+251-9181-529436,Shashemene City,5883398292465,Current Account,98928.25,Shashemene Branch - Shashemene,2017-08-15
106362,Fatuma Bekele,+251-9269-791350,Harar City,6968117713147,Diaspora Foreign Currency,452288.26,Harar Branch - Harar,2024-03-15
106363,Tadesse Desta,+251-9487-750989,Arba Minch City,9273963265185,Lucy Women Saving,301725.33,Arba Minch Branch - Arba Minch,2024-05-24
106364,Rahel Lemma,+251-9737-581302,Jimma City,2213288993334,Wadiah Saving (Interest-Free),42042.3,Jimma Branch - Jimma,2024-01-03
106365,Selamawit Berhanu,+251-9724-053235,Harar City,3442724333975,Wadiah Saving (Interest-Free),107570.79,Harar Branch - Harar,2023-01-12
106366,Hiwot Kebede,+251-9716-170165,"Kirkos Sub-City, Addis Ababa",4713563771191,Current Account,349346.01,Bole Branch - Addis Ababa,2016-09-06
106367,Tesfaye Wondimu,+251-9052-753449,Jimma City,5053282575010,Savings Account,87061.8,Jimma Branch - Jimma,2023-01-06
106368,Rahel Tadesse,+251-9549-194664,"Merkato Sub-City, Addis Ababa",2461347007675,Current Account,433156.22,Kirkos Branch - Addis Ababa,2023-01-28
106369,Kebede Abebe,+251-9939-927511,"Kirkos Sub-City, Addis Ababa",8050834321364,Wadiah Saving (Interest-Free),177656.89,Kirkos Branch - Addis Ababa,2018-12-30
106370,Selamawit Yilma,+251-9273-778004,Adama City,2418296921216,Wadiah Saving (Interest-Free),239703.09,Adama Branch - Adama,2024-06-14
106371,Tesfaye Negussie,+251-9539-165580,Mekelle City,6525818094164,Diaspora Foreign Currency,236291.73,Mekelle Branch - Mekelle,2020-04-13
106372,Meseret Alemu,+251-9998-042380,Dessie City,1181979908676,Diaspora Foreign Currency,352073.85,Dessie Branch - Dessie,2024-03-09
106373,Rahel Teshome,+251-9472-504417,"Piassa Sub-City, Addis Ababa",1500332095543,Savings Account,326096.65,Awash Towers Headquarters - Addis Ababa,2019-08-26
106374,Fitsum Tadesse,+251-9516-103809,Jimma City,7421807881517,Lucy Women Saving,374061.56,Jimma Branch - Jimma,2019-03-26
106375,Eyerusalem Yilma,+251-9888-517130,"Lideta Sub-City, Addis Ababa",3328361260240,Diaspora Foreign Currency,430102.89,Bole Branch - Addis Ababa,2025-10-30
106376,Eyerusalem Assefa,+251-9339-995524,"Addis Ketema Sub-City, Addis Ababa",5979316349583,Current Account,21304.97,Bole Branch - Addis Ababa,2025-08-27
106377,Hiwot Tadesse,+251-9703-204613,Gondar City,7942923289625,Diaspora Foreign Currency,182979.06,Gondar Branch - Gondar,2025-06-27
106378,Getachew Girma,+251-9956-751431,Arba Minch City,7411385124977,Lucy Women Saving,208872.18,Arba Minch Branch - Arba Minch,2019-07-21
106379,Dawit Tadesse,+251-9338-359499,"Merkato Sub-City, Addis Ababa",3135739735925,Lucy Women Saving,480863.72,Bole Branch - Addis Ababa,2020-10-19
106380,Fitsum Desta,+251-9740-270868,Jimma City,9503585047085,Lucy Women Saving,409450.03,Jimma Branch - Jimma,2019-09-05
106381,Selamawit Mengistu,+251-9638-490106,Jimma City,4799336461767,Wadiah Saving (Interest-Free),170433.94,Jimma Branch - Jimma,2016-09-10
106382,Hiwot Tadesse,+251-9473-175342,Gondar City,8696437952850,Savings Account,321709.6,Gondar Branch - Gondar,2024-10-20
106383,Yohannes Mulugeta,+251-9435-902100,"Addis Ketema Sub-City, Addis Ababa",8384145400028,Lucy Women Saving,355469.8,Awash Towers Headquarters - Addis Ababa,2018-02-19
106384,Aster Mulugeta,+251-9626-798974,"Merkato Sub-City, Addis Ababa",5761773308402,Current Account,263627.72,Bole Branch - Addis Ababa,2020-03-20
106385,Abebe Alemu,+251-9754-040015,Adama City,7621273850345,Current Account,381860.94,Adama Branch - Adama,2018-07-17
106386,Tesfaye Yilma,+251-9763-859525,Dire Dawa City,5408671037945,Diaspora Foreign Currency,453044.72,Dire Dawa Branch - Dire Dawa,2016-01-19
106387,Tesfaye Hailu,+251-9173-451926,"Addis Ketema Sub-City, Addis Ababa",5463250583187,Lucy Women Saving,334695.34,Kirkos Branch - Addis Ababa,2021-04-09
106388,Zewdu Worku,+251-9132-467690,Arba Minch City,1856956267370,Savings Account,8377.49,Arba Minch Branch - Arba Minch,2023-11-04
106389,Yohannes Girma,+251-9315-008780,Bahir Dar City,5572705390896,Savings Account,420530.81,Bahir Dar Branch - Bahir Dar,2019-05-07
106390,Almaz Fantahun,+251-9722-307038,Harar City,7363787116811,Diaspora Foreign Currency,112135.96,Harar Branch - Harar,2021-01-21
106391,Meseret Hailu,+251-9190-141983,Jimma City,1928072827009,Wadiah Saving (Interest-Free),194866.9,Jimma Branch - Jimma,2020-09-09
106392,Birhanu Abebe,+251-9052-922636,"Lideta Sub-City, Addis Ababa",5431681877801,Lucy Women Saving,196268.43,Kirkos Branch - Addis Ababa,2020-08-14
106393,Selamawit Solomon,+251-9115-138997,Harar City,7194718169755,Savings Account,412033.26,Harar Branch - Harar,2017-12-31
106394,Yohannes Alemu,+251-9435-120462,Dire Dawa City,9941876409036,Diaspora Foreign Currency,357288.12,Dire Dawa Branch - Dire Dawa,2024-09-21
106395,Abebe Berhanu,+251-9115-542826,Shashemene City,6396617265928,Current Account,246227.26,Shashemene Branch - Shashemene,2016-03-29
106396,Dawit Yilma,+251-9446-052387,"Kirkos Sub-City, Addis Ababa",9554327309462,Current Account,419827.35,Piassa Branch - Addis Ababa,2016-12-17
106397,Fitsum Wondimu,+251-9410-343965,Dessie City,7721778406482,Diaspora Foreign Currency,81925.33,Dessie Branch - Dessie,2016-09-12
106398,Selamawit Worku,+251-9002-652348,Bahir Dar City,9956493574661,Lucy Women Saving,454188.09,Bahir Dar Branch - Bahir Dar,2020-04-21
106399,Meseret Girma,+251-9864-081219,"Kirkos Sub-City, Addis Ababa",5883028643289,Lucy Women Saving,65187.29,Merkato Branch - Addis Ababa,2023-10-05
106400,Dawit Gebre,+251-9755-263963,Adama City,1068861617379,Lucy Women Saving,120742.87,Adama Branch - Adama,2018-07-04
106401,Tsehay Hailu,+251-9137-940167,"Yeka Sub-City, Addis Ababa",3823631144010,Lucy Women Saving,313491.01,Bole Branch - Addis Ababa,2019-01-27
106402,Dawit Girma,+251-9399-242025,"Mexico Square Sub-City, Addis Ababa",8126884896137,Diaspora Foreign Currency,150879.04,Piassa Branch - Addis Ababa,2019-10-30
106403,Mohammed Mengistu,+251-9694-105143,Arba Minch City,1285353653942,Wadiah Saving (Interest-Free),122777.87,Arba Minch Branch - Arba Minch,2019-06-09
106404,Meseret Teshome,+251-9377-190673,Jimma City,9088448121088,Lucy Women Saving,413608.99,Jimma Branch - Jimma,2020-09-10
106405,Rahel Shiferaw,+251-9020-630995,Dire Dawa City,2131542399322,Current Account,80269.46,Dire Dawa Branch - Dire Dawa,2021-01-05
106406,Zewdu Lemma,+251-9952-012240,"Merkato Sub-City, Addis Ababa",4686074080921,Lucy Women Saving,210119.69,Kirkos Branch - Addis Ababa,2022-11-08
106407,Kebede Negussie,+251-9817-334992,"Piassa Sub-City, Addis Ababa",7742172891038,Diaspora Foreign Currency,372572.99,Mexico Square Branch - Addis Ababa,2016-06-23
106408,Mohammed Desta,+251-9232-283086,Awassa City,6889597975342,Lucy Women Saving,147935.65,Awassa Branch - Awassa,2018-02-12
106409,Fatuma Girma,+251-9818-082322,Gondar City,1486868158395,Savings Account,49705.71,Gondar Branch - Gondar,2019-09-08
106410,Dawit Worku,+251-9367-718341,Mekelle City,8804572014284,Current Account,254329.6,Mekelle Branch - Mekelle,2020-04-01
106411,Rahel Shiferaw,+251-9776-834805,Shashemene City,4264420684514,Current Account,247945.17,Shashemene Branch - Shashemene,2018-01-24
106412,Mohammed Kebede,+251-9807-267029,Arba Minch City,4378252572203,Wadiah Saving (Interest-Free),250369.48,Arba Minch Branch - Arba Minch,2017-06-29
106413,Rahel Assefa,+251-9681-785237,Dire Dawa City,3455094076350,Wadiah Saving (Interest-Free),262572.5,Dire Dawa Branch - Dire Dawa,2018-05-29
106414,Hiwot Demissie,+251-9586-476062,"Addis Ketema Sub-City, Addis Ababa",3696864591735,Lucy Women Saving,478913.06,Piassa Branch - Addis Ababa,2023-04-24
106415,Aster Fantahun,+251-9214-698212,Gondar City,6641024933131,Diaspora Foreign Currency,163922.31,Gondar Branch - Gondar,2025-01-17
106416,Meseret Mulugeta,+251-9377-731542,Dessie City,1153483702027,Current Account,454821.48,Dessie Branch - Dessie,2024-11-26
106417,Kebede Negussie,+251-9940-882047,Mekelle City,5203897625135,Current Account,195013.8,Mekelle Branch - Mekelle,2023-04-12
106418,Mulugeta Bekele,+251-9020-768797,Dire Dawa City,8928180817684,Wadiah Saving (Interest-Free),367244.7,Dire Dawa Branch - Dire Dawa,2022-07-26
106419,Kebede Berhanu,+251-9357-939534,Bahir Dar City,9132918844649,Current Account,414809.34,Bahir Dar Branch - Bahir Dar,2021-11-03
106420,Kebede Demissie,+251-9511-364703,"Addis Ketema Sub-City, Addis Ababa",8446644299967,Wadiah Saving (Interest-Free),411207.01,Merkato Branch - Addis Ababa,2023-08-14
106421,Tesfaye Shiferaw,+251-9875-163218,Gondar City,3339308017535,Current Account,480465.3,Gondar Branch - Gondar,2025-04-05
106422,Birhanu Yilma,+251-9701-444429,Dire Dawa City,4148550593524,Savings Account,263723.31,Dire Dawa Branch - Dire Dawa,2017-11-18
106423,Tadesse Berhanu,+251-9624-529736,Dire Dawa City,7499060038645,Wadiah Saving (Interest-Free),471812.94,Dire Dawa Branch - Dire Dawa,2021-12-07
106424,Aster Wondimu,+251-9434-699411,Gondar City,8696331914078,Lucy Women Saving,141373.51,Gondar Branch - Gondar,2025-04-22
106425,Abebe Bekele,+251-9905-107301,Mekelle City,8679273943560,Savings Account,349604.66,Mekelle Branch - Mekelle,2024-06-17
106426,Mulugeta Abebe,+251-9919-215452,Mekelle City,6536244022936,Current Account,113960.19,Mekelle Branch - Mekelle,2024-05-16
106427,Mulugeta Shiferaw,+251-9553-367239,Arba Minch City,2663805615804,Diaspora Foreign Currency,405474.7,Arba Minch Branch - Arba Minch,2025-06-19
106428,Aster Bekele,+251-9046-507808,Adama City,6530465764060,Current Account,99897.83,Adama Branch - Adama,2023-10-21
106429,Fitsum Teshome,+251-9544-515589,Dire Dawa City,3869566084596,Lucy Women Saving,484176.19,Dire Dawa Branch - Dire Dawa,2025-09-12
106430,Yohannes Kassahun,+251-9761-248522,Awassa City,6421952957536,Wadiah Saving (Interest-Free),96622.04,Awassa Branch - Awassa,2021-01-30
106431,Getachew Girma,+251-9258-430387,"Lideta Sub-City, Addis Ababa",2496527500675,Diaspora Foreign Currency,248845.17,Awash Towers Headquarters - Addis Ababa,2022-08-11
106432,Mulugeta Mulugeta,+251-9351-498257,"Kirkos Sub-City, Addis Ababa",1023595222603,Savings Account,283046.94,Kirkos Branch - Addis Ababa,2017-10-04
106433,Kebede Shiferaw,+251-9837-464922,"Merkato Sub-City, Addis Ababa",4749852618519,Diaspora Foreign Currency,415494.93,Mexico Square Branch - Addis Ababa,2016-01-11
106434,Yohannes Shiferaw,+251-9953-263389,Adama City,6178269421412,Wadiah Saving (Interest-Free),225730.91,Adama Branch - Adama,2018-12-04
106435,Lemma Desta,+251-9214-400425,"Kirkos Sub-City, Addis Ababa",8069339188477,Wadiah Saving (Interest-Free),22415.73,Awash Towers Headquarters - Addis Ababa,2018-11-19
106436,Abebe Tadesse,+251-9110-500392,Shashemene City,2660103274347,Wadiah Saving (Interest-Free),446231.47,Shashemene Branch - Shashemene,2020-10-19
106437,Getachew Fantahun,+251-9978-522726,Harar City,7963199615771,Diaspora Foreign Currency,431686.42,Harar Branch - Harar,2018-01-11
106438,Selamawit Solomon,+251-9124-235816,Debre Birhan City,4569755089706,Diaspora Foreign Currency,273220.85,Debre Birhan Branch - Debre Birhan,2016-07-19
106439,Tesfaye Berhanu,+251-9969-876727,"Piassa Sub-City, Addis Ababa",8941078820451,Savings Account,33985.59,Bole Branch - Addis Ababa,2025-02-24
106440,Abebe Mengistu,+251-9778-251453,"Bole Sub-City, Addis Ababa",2852208055818,Lucy Women Saving,163823.91,Piassa Branch - Addis Ababa,2022-05-21
106441,Mulugeta Girma,+251-9041-304639,"Addis Ketema Sub-City, Addis Ababa",5592964421627,Current Account,387617.03,Merkato Branch - Addis Ababa,2017-01-06
106442,Selamawit Yilma,+251-9788-602763,"Mexico Square Sub-City, Addis Ababa",8194258828179,Wadiah Saving (Interest-Free),420664.45,Kirkos Branch - Addis Ababa,2022-10-29
106443,Hiwot Kebede,+251-9767-917362,"Lideta Sub-City, Addis Ababa",2172357846810,Lucy Women Saving,175432.97,Kirkos Branch - Addis Ababa,2023-05-01
106444,Fitsum Teshome,+251-9832-998804,Dire Dawa City,8994474481538,Wadiah Saving (Interest-Free),149106.14,Dire Dawa Branch - Dire Dawa,2015-12-21
106445,Getachew Negussie,+251-9891-308277,Gondar City,9311795027958,Savings Account,277108.45,Gondar Branch - Gondar,2022-08-25
106446,Yohannes Kebede,+251-9235-311971,Debre Birhan City,9843679603241,Diaspora Foreign Currency,35995.28,Debre Birhan Branch - Debre Birhan,2024-08-25
106447,Hiwot Abebe,+251-9860-775489,"Kirkos Sub-City, Addis Ababa",1960305537004,Diaspora Foreign Currency,9861.78,Bole Branch - Addis Ababa,2019-12-25
106448,Dawit Alemu,+251-9251-139280,"Kirkos Sub-City, Addis Ababa",4583320539099,Savings Account,337143.92,Bole Branch - Addis Ababa,2025-08-13
106449,Mohammed Bekele,+251-9988-103664,Bahir Dar City,9007988482601,Current Account,369792.48,Bahir Dar Branch - Bahir Dar,2024-11-30
106450,Birhanu Fantahun,+251-9067-750500,"Bole Sub-City, Addis Ababa",9722106335995,Current Account,395786.03,Merkato Branch - Addis Ababa,2020-12-01
106451,Zewdu Gebre,+251-9585-711211,Debre Birhan City,5140052257668,Savings Account,335910.42,Debre Birhan Branch - Debre Birhan,2025-09-19
106452,Yohannes Lemma,+251-9248-046683,"Kirkos Sub-City, Addis Ababa",1645581450158,Current Account,12569.7,Kirkos Branch - Addis Ababa,2024-03-02
106453,Mohammed Abebe,+251-9979-437387,Debre Birhan City,8207841131185,Savings Account,374779.86,Debre Birhan Branch - Debre Birhan,2019-01-02
106454,Lemma Solomon,+251-9887-324559,Dessie City,3573668765119,Lucy Women Saving,48293.51,Dessie Branch - Dessie,2022-02-14
106455,Mulugeta Abebe,+251-9057-162144,Gondar City,6068305065380,Savings Account,184055.38,Gondar Branch - Gondar,2016-10-14
106456,Rahel Fantahun,+251-9270-130462,Dessie City,9534592197135,Diaspora Foreign Currency,62321.8,Dessie Branch - Dessie,2022-02-16
106457,Mohammed Hailu,+251-9995-918081,Awassa City,3012643642388,Savings Account,107618.92,Awassa Branch - Awassa,2024-05-05
106458,Almaz Shiferaw,+251-9119-196544,"Merkato Sub-City, Addis Ababa",7940285736910,Savings Account,309947.98,Bole Branch - Addis Ababa,2025-11-08
106459,Abebe Berhanu,+251-9179-703242,Debre Birhan City,9731290178552,Lucy Women Saving,487908.3,Debre Birhan Branch - Debre Birhan,2019-09-14
106460,Meseret Yilma,+251-9256-932427,Adama City,4828252302154,Current Account,329863.75,Adama Branch - Adama,2017-04-01
106461,Yohannes Mengistu,+251-9785-155006,Adama City,3290654644220,Wadiah Saving (Interest-Free),130123.19,Adama Branch - Adama,2022-06-19
106462,Rahel Worku,+251-9997-202673,Harar City,9443893234119,Savings Account,218226.11,Harar Branch - Harar,2018-08-28
106463,Workneh Girma,+251-9715-621382,"Addis Ketema Sub-City, Addis Ababa",5012094841207,Lucy Women Saving,35659.95,Mexico Square Branch - Addis Ababa,2023-03-31
106464,Tsehay Abebe,+251-9342-412554,"Addis Ketema Sub-City, Addis Ababa",2804588096112,Current Account,431676.69,Awash Towers Headquarters - Addis Ababa,2019-05-10
106465,Zewdu Yilma,+251-9342-496841,"Piassa Sub-City, Addis Ababa",5701447610001,Wadiah Saving (Interest-Free),27996.45,Kirkos Branch - Addis Ababa,2025-01-29
106466,Abebe Shiferaw,+251-9649-370231,Dire Dawa City,6254545948506,Savings Account,30789.95,Dire Dawa Branch - Dire Dawa,2016-11-15
106467,Genet Kassahun,+251-9133-932087,Shashemene City,9489764164210,Savings Account,486743.97,Shashemene Branch - Shashemene,2024-04-24
106468,Tsehay Mulugeta,+251-9768-625273,"Merkato Sub-City, Addis Ababa",5788667861774,Wadiah Saving (Interest-Free),249086.43,Piassa Branch - Addis Ababa,2022-06-30
106469,Abebe Alemu,+251-9166-485854,Gondar City,2942985955602,Wadiah Saving (Interest-Free),16422.48,Gondar Branch - Gondar,2019-05-16
106470,Meseret Kebede,+251-9010-371034,Mekelle City,2756428513117,Wadiah Saving (Interest-Free),187389.32,Mekelle Branch - Mekelle,2025-06-20
106471,Aster Negussie,+251-9930-231253,"Yeka Sub-City, Addis Ababa",8831939391922,Wadiah Saving (Interest-Free),10713.83,Kirkos Branch - Addis Ababa,2022-02-25
106472,Workneh Worku,+251-9890-437664,Dessie City,1074830917433,Savings Account,377574.62,Dessie Branch - Dessie,2018-06-16
106473,Eyerusalem Berhanu,+251-9113-263776,"Merkato Sub-City, Addis Ababa",5400690053233,Lucy Women Saving,334438.49,Mexico Square Branch - Addis Ababa,2022-02-27
106474,Mohammed Assefa,+251-9410-049199,Shashemene City,8167992224960,Lucy Women Saving,256729.82,Shashemene Branch - Shashemene,2020-01-21
106475,Rahel Lemma,+251-9614-403861,"Merkato Sub-City, Addis Ababa",1582803647764,Current Account,427057.74,Kirkos Branch - Addis Ababa,2017-01-19
106476,Fitsum Bekele,+251-9719-469091,Mekelle City,3468060420576,Current Account,59437.58,Mekelle Branch - Mekelle,2023-06-16
106477,Birhanu Demissie,+251-9946-424048,"Piassa Sub-City, Addis Ababa",1337824633962,Diaspora Foreign Currency,223609.94,Mexico Square Branch - Addis Ababa,2020-06-17
106478,Mohammed Girma,+251-9085-178341,Arba Minch City,9989264962853,Lucy Women Saving,238073.92,Arba Minch Branch - Arba Minch,2019-04-11
106479,Rahel Yilma,+251-9564-983673,Awassa City,2570554333052,Lucy Women Saving,255399.22,Awassa Branch - Awassa,2023-11-10
106480,Kebede Kassahun,+251-9845-347507,Dire Dawa City,1377708477965,Savings Account,349709.4,Dire Dawa Branch - Dire Dawa,2015-12-30
106481,Dawit Demissie,+251-9648-550404,"Piassa Sub-City, Addis Ababa",8015915721768,Wadiah Saving (Interest-Free),341568.13,Bole Branch - Addis Ababa,2023-08-13
106482,Yohannes Demissie,+251-9347-326324,Bahir Dar City,3535173086361,Diaspora Foreign Currency,233836.22,Bahir Dar Branch - Bahir Dar,2023-06-07
106483,Tsehay Tadesse,+251-9510-527791,Dire Dawa City,6075319933519,Lucy Women Saving,77751.84,Dire Dawa Branch - Dire Dawa,2021-06-21
106484,Kebede Solomon,+251-9128-118410,"Piassa Sub-City, Addis Ababa",5636347028822,Lucy Women Saving,377353.12,Merkato Branch - Addis Ababa,2023-05-06
106485,Hiwot Shiferaw,+251-9222-593862,Jimma City,7198540027822,Lucy Women Saving,300602.76,Jimma Branch - Jimma,2021-01-22
106486,Fitsum Negussie,+251-9907-489368,Gondar City,4343549334024,Current Account,413937.33,Gondar Branch - Gondar,2018-09-01
106487,Tsehay Shiferaw,+251-9818-628273,"Kirkos Sub-City, Addis Ababa",8088355805105,Diaspora Foreign Currency,234523.01,Kirkos Branch - Addis Ababa,2021-06-17
106488,Hiwot Shiferaw,+251-9056-772167,Awassa City,6904177552839,Diaspora Foreign Currency,427769.63,Awassa Branch - Awassa,2016-01-01
106489,Zewdu Gebre,+251-9546-434694,Mekelle City,8332888514613,Lucy Women Saving,355031.89,Mekelle Branch - Mekelle,2022-11-05
106490,Zewdu Fantahun,+251-9432-943497,"Addis Ketema Sub-City, Addis Ababa",2620196251135,Diaspora Foreign Currency,444103.07,Piassa Branch - Addis Ababa,2016-03-01
106491,Fatuma Abebe,+251-9784-226100,Shashemene City,3610940517137,Wadiah Saving (Interest-Free),323822.33,Shashemene Branch - Shashemene,2019-01-11
106492,Selamawit Fantahun,+251-9615-517120,"Merkato Sub-City, Addis Ababa",6206010701687,Savings Account,63915.8,Mexico Square Branch - Addis Ababa,2022-07-08
106493,Abebe Assefa,+251-9796-063610,"Addis Ketema Sub-City, Addis Ababa",2821094739995,Diaspora Foreign Currency,399884.94,Kirkos Branch - Addis Ababa,2023-11-30
106494,Fatuma Abebe,+251-9779-849370,Shashemene City,9606960557950,Savings Account,184200.08,Shashemene Branch - Shashemene,2017-11-21
106495,Almaz Mulugeta,+251-9580-121760,"Addis Ketema Sub-City, Addis Ababa",5884764065534,Current Account,385136.04,Merkato Branch - Addis Ababa,2024-02-05
106496,Hiwot Assefa,+251-9081-504004,Dessie City,2588332474026,Diaspora Foreign Currency,311181.23,Dessie Branch - Dessie,2020-07-14
106497,Birhanu Mengistu,+251-9785-753291,"Piassa Sub-City, Addis Ababa",2257860193493,Diaspora Foreign Currency,86898.26,Awash Towers Headquarters - Addis Ababa,2019-04-01
106498,Workneh Mengistu,+251-9256-613564,Jimma City,5889451432191,Savings Account,464848.7,Jimma Branch - Jimma,2019-06-24
106499,Zewdu Desta,+251-9214-309751,Gondar City,7345096375501,Wadiah Saving (Interest-Free),285180.36,Gondar Branch - Gondar,2019-12-11
106500,Tsehay Lemma,+251-9007-840939,"Piassa Sub-City, Addis Ababa",8091457902180,Savings Account,74000.29,Piassa Branch - Addis Ababa,2017-11-12
106501,Dawit Fantahun,+251-9449-289489,"Yeka Sub-City, Addis Ababa",4320444845657,Diaspora Foreign Currency,473993.65,Kirkos Branch - Addis Ababa,2017-10-26
